"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"1337.0","954.0","8110.0","8880.0","7130.0","7180.0","7050.0","6430.0","5990.0","6150.0","6240.0","6070.0","6690.0","5520.0","5680.0","5530.0","4940.0","4460.0","4070.0","4295.0","4460.0","4770.0","4895.0","4725.0","5050.0","4720.0","4425.0","4495.0","4595.0"
"1912.0","4345.0","899.0","904.0","1024.0","1005.0","947.0","961.0","946.0","981.0","1104.0","1108.0","1086.0","1015.0","1119.0","1119.0","1257.0","1220.0","1227.0","1297.0","1378.0","1479.0","1325.0","1225.0","1261.0","1264.0","1258.0","1265.0","1353.0"
"2278.0","1735.0","4490.0","4560.0","4420.0","4445.0","4130.0","4155.0","4155.0","4175.0","4205.0","4135.0","4185.0","3510.0","3735.0","3685.0","3915.0","3740.0","3705.0","3780.0","3915.0","3855.0","3590.0","3465.0","3355.0","3575.0","3570.0","3620.0","3385.0"
"1412.0","7430.0","1766.0","1771.0","1879.0","2186.0","2156.0","1950.0","2049.0","2270.0","2393.0","2448.0","2573.0","2432.0","2616.0","2446.0","2643.0","2711.0","2452.0","2599.0","2308.0","2436.0","2312.0","2184.0","2228.0","2260.0","2118.0","2169.0","2220.0"
"668.0","3780.0","6720.0","7710.0","7330.0","8220.0","7330.0","7790.0","8780.0","8420.0","9020.0","9120.0","9320.0","8230.0","8030.0","7490.0","7340.0","8240.0","8880.0","7860.0","7670.0","8260.0","7570.0","7360.0","8170.0","7880.0","7160.0","6700.0","5900.0"
"2300.0","1245.0","4100.0","3775.0","3745.0","4025.0","3840.0","3815.0","4170.0","3740.0","3420.0","3415.0","3760.0","3100.0","3680.0","3295.0","3250.0","2776.0","2747.0","3150.0","3120.0","3200.0","3105.0","3030.0","3455.0","3595.0","3025.0","3335.0","3610.0"
"721.0","4455.0","1277.0","1328.0","1401.0","1456.0","1467.0","1461.0","1465.0","1556.0","1412.0","1348.0","1345.0","1231.0","1292.0","1246.0","1403.0","1346.0","1342.0","1352.0","1331.0","1394.0","1482.0","1433.0","1498.0","1517.0","1477.0","1567.0","1646.0"
"424.0","1406.0","4265.0","4605.0","4540.0","4985.0","5560.0","5490.0","5430.0","5320.0","5030.0","4615.0","4440.0","4025.0","4260.0","4255.0","4130.0","3680.0","3550.0","3735.0","3465.0","3970.0","3870.0","3615.0","4075.0","4415.0","4215.0","4890.0","5420.0"
"1847.0","1911.0","1343.0","1534.0","1571.0","1618.0","1734.0","1696.0","1907.0","2001.0","2321.0","2745.0","2834.0","2363.0","2459.0","2292.0","2474.0","2462.0","2326.0","2326.0","2360.0","2581.0","2932.0","2996.0","2886.0","2704.0","2637.0","2798.0","2687.0"
"1444.0","2497.0","1886.0","2172.0","2134.0","2158.0","2023.0","2009.0","2142.0","2111.0","2062.0","2199.0","2279.0","2201.0","2320.0","2383.0","2427.0","2365.0","2357.0","2420.0","2471.0","2598.0","2404.0","2313.0","2321.0","2315.0","2247.0","2385.0","2347.0"
"2465.0","1385.0","2387.0","2426.0","2744.0","3035.0","3045.0","2893.0","2799.0","2778.0","2690.0","2574.0","3015.0","2695.0","2799.0","2787.0","2549.0","2586.0","2419.0","2386.0","2286.0","2555.0","2647.0","2716.0","3030.0","3150.0","2836.0","2840.0","3015.0"
"3830.0","806.0","1356.0","1375.0","1530.0","1708.0","1709.0","1692.0","1733.0","1857.0","1892.0","1846.0","1756.0","1672.0","1736.0","1676.0","1609.0","1620.0","1684.0","1687.0","1719.0","1813.0","1784.0","1839.0","1860.0","1776.0","1812.0","1841.0","1851.0"
"1655.0","2449.0","876.0","873.0","810.0","873.0","864.0","780.0","763.0","759.0","709.0","748.0","800.0","664.0","658.0","626.0","611.0","623.0","625.0","639.0","718.0","729.0","730.0","714.0","734.0","647.0","611.0","638.0","646.0"
"421.0","819.0","2436.0","2406.0","2550.0","2814.0","2908.0","2753.0","2806.0","2907.0","2881.0","2660.0","2860.0","2596.0","2807.0","2571.0","2603.0","2562.0","2316.0","2303.0","2247.0","2397.0","2373.0","2276.0","2263.0","2436.0","2306.0","2459.0","2704.0"
"818.0","730.0","792.0","950.0","1130.0","1100.0","1050.0","1155.0","1138.0","1041.0","1001.0","953.0","1023.0","1014.0","1044.0","968.0","985.0","958.0","920.0","1035.0","1007.0","1000.0","991.0","934.0","1033.0","994.0","913.0","963.0","1030.0"
"814.0","408.0","641.0","648.0","713.0","775.0","713.0","679.0","637.0","641.0","702.0","698.0","684.0","690.0","751.0","805.0","810.0","755.0","782.0","784.0","752.0","755.0","734.0","733.0","752.0","841.0","982.0","1057.0","1169.0"
"1288.0","2004.0","579.0","615.0","680.0","861.0","823.0","720.0","735.0","807.0","811.0","843.0","905.0","852.0","802.0","742.0","774.0","734.0","702.0","820.0","836.0","834.0","859.0","849.0","868.0","894.0","814.0","856.0","911.0"
"1966.0","1568.0","2176.0","1980.0","1934.0","1841.0","1815.0","1780.0","1821.0","1906.0","2055.0","2010.0","2196.0","2136.0","2110.0","1976.0","2177.0","2232.0","2322.0","2356.0","2381.0","2506.0","2487.0","2494.0","2601.0","2534.0","2216.0","2233.0","2361.0"
"1356.0","2486.0","1758.0","2042.0","2363.0","2025.0","2217.0","2365.0","2018.0","2062.0","2205.0","1865.0","1761.0","1591.0","1614.0","1708.0","1757.0","1992.0","1914.0","2160.0","1844.0","1914.0","1964.0","1903.0","1999.0","1970.0","2216.0","2189.0","1989.0"
"2269.0","3670.0","2406.0","2504.0","2402.0","2659.0","2960.0","2836.0","2774.0","2769.0","2805.0","2782.0","2825.0","2521.0","2678.0","2305.0","2244.0","2190.0","2516.0","2556.0","2348.0","2584.0","2528.0","2480.0","2525.0","2466.0","2380.0","2333.0","2540.0"
"7530.0","1754.0","3685.0","3425.0","3985.0","3655.0","3510.0","3745.0","3675.0","3595.0","3675.0","4230.0","4335.0","3900.0","4080.0","3975.0","4295.0","4705.0","4670.0","4910.0","4905.0","5340.0","5600.0","6060.0","6230.0","5920.0","5840.0","5880.0","5350.0"
"2220.0","393.0","1868.0","2003.0","2257.0","2091.0","2112.0","1991.0","1983.0","1850.0","1893.0","2087.0","2118.0","2313.0","2574.0","2664.0","2450.0","2589.0","2622.0","3065.0","2980.0","3485.0","3915.0","3565.0","3915.0","4240.0","3655.0","4260.0","5110.0"
"5110.0","798.0","377.0","438.0","453.0","491.0","534.0","501.0","503.0","509.0","514.0","523.0","478.0","479.0","515.0","506.0","507.0","486.0","486.0","488.0","494.0","540.0","509.0","444.0","452.0","447.0","454.0","473.0","472.0"
"1115.0","813.0","884.0","890.0","890.0","973.0","934.0","917.0","869.0","923.0","944.0","917.0","899.0","825.0","888.0","843.0","881.0","841.0","812.0","822.0","848.0","843.0","836.0","830.0","851.0","860.0","848.0","862.0","901.0"
"4035.0","1332.0","853.0","882.0","874.0","952.0","924.0","910.0","924.0","959.0","910.0","852.0","874.0","815.0","868.0","849.0","843.0","779.0","776.0","701.0","735.0","772.0","818.0","824.0","823.0","877.0","897.0","915.0","867.0"
"3625.0","1885.0","1465.0","1719.0","1581.0","1766.0","1756.0","1612.0","1526.0","1635.0","1469.0","1529.0","1362.0","1214.0","1330.0","1286.0","1366.0","1358.0","1353.0","1384.0","1310.0","1390.0","1390.0","1290.0","1297.0","1345.0","1307.0","1222.0","1307.0"
"2308.0","1251.0","1780.0","1998.0","1842.0","2065.0","1862.0","1715.0","1799.0","1893.0","1911.0","1788.0","1842.0","1706.0","1781.0","1779.0","1874.0","1862.0","2123.0","1974.0","2076.0","2027.0","1860.0","1902.0","2014.0","2091.0","2145.0","2095.0","2199.0"
"4990.0","2620.0","1424.0","1402.0","1439.0","1502.0","1487.0","1300.0","1261.0","1328.0","1217.0","1166.0","1194.0","1128.0","1136.0","1123.0","1245.0","1257.0","1301.0","1291.0","1317.0","1357.0","1258.0","1182.0","1190.0","1127.0","1118.0","1129.0","1177.0"
"1203.0","7080.0","3055.0","3075.0","2813.0","2646.0","2758.0","2835.0","2862.0","2830.0","2671.0","2854.0","3430.0","3470.0","4030.0","3675.0","3695.0","3785.0","3625.0","3260.0","2930.0","3160.0","3080.0","2905.0","3150.0","2986.0","2549.0","2727.0","2574.0"
"3050.0","2196.0","7220.0","6790.0","6660.0","6770.0","7040.0","6260.0","6360.0","6750.0","7200.0","6750.0","6850.0","6700.0","7020.0","6670.0","6550.0","6750.0","6820.0","6560.0","6010.0","6610.0","6410.0","6440.0","6450.0","6710.0","6690.0","6700.0","6780.0"
"5140.0","5000.0","2300.0","2400.0","2395.0","2493.0","2596.0","2536.0","2569.0","2480.0","2531.0","2546.0","2310.0","2243.0","2300.0","2342.0","2398.0","2551.0","2861.0","3005.0","2786.0","3130.0","3125.0","3180.0","3165.0","3050.0","2896.0","3085.0","3050.0"
"1815.0","1128.0","5090.0","5030.0","4980.0","5620.0","5900.0","5590.0","5720.0","6340.0","6970.0","6820.0","6770.0","5430.0","5470.0","5540.0","5860.0","5260.0","5160.0","4740.0","4850.0","4945.0","4235.0","4130.0","4230.0","4430.0","4885.0","4790.0","4580.0"
"2409.0","3845.0","1192.0","1242.0","1321.0","1343.0","1344.0","1329.0","1301.0","1378.0","1288.0","1143.0","1177.0","1071.0","1101.0","1066.0","1089.0","1029.0","1027.0","1044.0","1069.0","1177.0","1137.0","1089.0","1116.0","1012.0","1008.0","1031.0","1022.0"
"2527.0","3605.0","3855.0","4080.0","3935.0","3940.0","3675.0","3335.0","3545.0","3575.0","3900.0","4045.0","4105.0","3515.0","3800.0","3635.0","3955.0","3885.0","4045.0","3990.0","4325.0","4265.0","3935.0","3885.0","3700.0","3700.0","3860.0","3830.0","3885.0"
"3000.0","2281.0","3845.0","3830.0","3615.0","3615.0","3455.0","3205.0","3375.0","3525.0","3545.0","3350.0","3315.0","2840.0","2934.0","2925.0","2966.0","2896.0","3025.0","2743.0","2865.0","2911.0","2943.0","2820.0","2770.0","2725.0","2710.0","2737.0","2696.0"
"920.0","5630.0","2288.0","2675.0","2668.0","2799.0","2458.0","2296.0","2253.0","2356.0","2219.0","2085.0","2022.0","1814.0","1829.0","1810.0","1789.0","1725.0","1747.0","1742.0","1715.0","1804.0","1823.0","1779.0","1741.0","1910.0","1781.0","1972.0","2178.0"
"4910.0","1895.0","5770.0","6050.0","5620.0","6020.0","5930.0","5060.0","4940.0","5010.0","4910.0","4415.0","4460.0","4020.0","3940.0","3345.0","3180.0","2998.0","2720.0","2975.0","2777.0","3285.0","2919.0","2978.0","3070.0","3290.0","2946.0","3185.0","3255.0"
"1533.0","3710.0","2087.0","1965.0","2070.0","2216.0","2166.0","2096.0","2235.0","2487.0","2732.0","2479.0","2547.0","3260.0","3310.0","2548.0","2360.0","2391.0","2032.0","1891.0","1699.0","1818.0","1829.0","1678.0","1785.0","2064.0","1659.0","1933.0","1987.0"
"13090.0","5020.0","3580.0","3535.0","3460.0","3715.0","3590.0","3330.0","3590.0","3820.0","3580.0","3605.0","3900.0","3375.0","3125.0","2715.0","2967.0","2878.0","2964.0","2836.0","3005.0","2979.0","2998.0","2782.0","3015.0","3410.0","3365.0","3485.0","3090.0"
"1599.0","1810.0","5360.0","5470.0","5750.0","6040.0","6090.0","6200.0","6070.0","6330.0","6430.0","6100.0","7050.0","6660.0","6830.0","6590.0","6780.0","6660.0","6980.0","6930.0","2166.0","2514.0","2420.0","2321.0","2589.0","2562.0","2356.0","2446.0","2435.0"
"1155.0","2929.0","1781.0","1950.0","1835.0","1953.0","1850.0","1740.0","1733.0","1936.0","2112.0","2069.0","1880.0","1797.0","1820.0","1657.0","1776.0","1753.0","1814.0","1843.0","1811.0","1798.0","1725.0","1579.0","1553.0","1637.0","1650.0","1658.0","1639.0"
"1194.0","2433.0","2871.0","3210.0","3280.0","3460.0","3420.0","3260.0","3345.0","3765.0","3790.0","4000.0","4230.0","4195.0","4390.0","3650.0","3465.0","3600.0","3480.0","4100.0","3460.0","3770.0","3100.0","2853.0","2727.0","2975.0","2576.0","2892.0","3120.0"
"282.0","3215.0","2507.0","2448.0","2599.0","2647.0","2569.0","2561.0","2581.0","2737.0","2710.0","2663.0","2768.0","2518.0","2759.0","2629.0","2655.0","2526.0","2574.0","2669.0","2621.0","2810.0","2728.0","2680.0","2811.0","2780.0","2677.0","2772.0","2830.0"
"668.0","943.0","3530.0","3765.0","4255.0","4530.0","4345.0","4385.0","4430.0","4490.0","4545.0","4505.0","4430.0","3750.0","3785.0","3660.0","3720.0","3550.0","3470.0","3370.0","3305.0","3675.0","3725.0","3675.0","3680.0","3520.0","3230.0","3380.0","3445.0"
"2717.0","5490.0","940.0","1000.0","1064.0","1061.0","1035.0","1026.0","1065.0","1255.0","1227.0","1198.0","1245.0","1125.0","1196.0","1126.0","1147.0","1151.0","1122.0","1136.0","1087.0","1278.0","1191.0","1155.0","1176.0","1234.0","1123.0","1160.0","1207.0"
"1635.0","1383.0","5240.0","6340.0","5070.0","5150.0","4790.0","4900.0","5380.0","4550.0","4020.0","3555.0","2799.0","2696.0","2533.0","2048.0","2151.0","2150.0","2036.0","1615.0","1371.0","1628.0","1612.0","1683.0","1605.0","1723.0","1995.0","1973.0","1784.0"
"2100.0","15070.0","1642.0","1769.0","1717.0","1832.0","2030.0","2183.0","2276.0","2231.0","2096.0","1947.0","2206.0","2192.0","2293.0","2034.0","2063.0","2008.0","2054.0","2163.0","1943.0","1949.0","2001.0","1821.0","1883.0","1884.0","1740.0","1917.0","2135.0"
"763.0","1550.0","14740.0","12950.0","12960.0","13280.0","15820.0","15090.0","16940.0","20160.0","25360.0","23630.0","27520.0","25310.0","23700.0","19510.0","24230.0","22510.0","24060.0","19070.0","17510.0","21310.0","19800.0","18790.0","23470.0","29370.0","22510.0","23750.0","22320.0"
"8400.0","1116.0","1520.0","1864.0","2059.0","1835.0","1866.0","1941.0","2024.0","1983.0","1735.0","1766.0","1670.0","1544.0","1651.0","1681.0","1734.0","1733.0","1667.0","1763.0","1836.0","1967.0","1852.0","1787.0","1809.0","1788.0","1730.0","1837.0","1921.0"
"3710.0","1133.0","1125.0","1127.0","1178.0","1217.0","1113.0","1084.0","1107.0","1143.0","1066.0","1039.0","991.0","934.0","975.0","1003.0","1021.0","1070.0","1094.0","1163.0","1155.0","1177.0","1101.0","1217.0","1166.0","1246.0","1282.0","1211.0","1166.0"
"2660.0","275.0","1283.0","1511.0","1478.0","1736.0","1839.0","1591.0","1540.0","1460.0","1508.0","1381.0","1532.0","1183.0","1227.0","1183.0","1133.0","1137.0","1077.0","1104.0","1013.0","1078.0","1010.0","978.0","975.0","1094.0","1044.0","1119.0","1338.0"
"5100.0","713.0","288.0","325.0","391.0","376.0","380.0","430.0","417.0","427.0","494.0","507.0","502.0","515.0","505.0","481.0","492.0","491.0","492.0","564.0","546.0","589.0","603.0","590.0","635.0","586.0","587.0","620.0","839.0"
"4045.0","3010.0","718.0","738.0","807.0","851.0","840.0","816.0","822.0","855.0","828.0","796.0","794.0","857.0","884.0","863.0","925.0","910.0","906.0","804.0","845.0","887.0","865.0","847.0","868.0","860.0","829.0","852.0","870.0"
"3565.0","1904.0","3045.0","2962.0","3170.0","3285.0","3125.0","2969.0","3015.0","2942.0","2891.0","2831.0","3165.0","2848.0","2751.0","2451.0","2872.0","2827.0","2588.0","2561.0","2301.0","2656.0","2540.0","2565.0","2608.0","2540.0","2448.0","2579.0","2554.0"
"1681.0","2048.0","1862.0","1951.0","2120.0","2080.0","1949.0","1870.0","1874.0","1821.0","1742.0","1800.0","1615.0","1484.0","1511.0","1459.0","1352.0","1395.0","1363.0","1212.0","1242.0","1300.0","1322.0","1282.0","1297.0","1367.0","1314.0","1330.0","1299.0"
"2269.0","724.0","2090.0","2132.0","2105.0","2252.0","2323.0","2353.0","2428.0","2473.0","2339.0","2218.0","2289.0","2001.0","2184.0","2153.0","2202.0","2060.0","1974.0","2081.0","2139.0","2467.0","2356.0","2286.0","2323.0","2421.0","2315.0","2478.0","2515.0"
"1237.0","8810.0","670.0","677.0","671.0","747.0","671.0","623.0","612.0","577.0","598.0","594.0","543.0","579.0","591.0","537.0","576.0","531.0","521.0","523.0","522.0","516.0","506.0","469.0","490.0","529.0","528.0","522.0","541.0"
"5600.0","3640.0","9040.0","8400.0","8480.0","8440.0","7810.0","7660.0","8350.0","7390.0","7830.0","7610.0","7660.0","7090.0","7190.0","6760.0","6860.0","6730.0","5630.0","5640.0","5740.0","5710.0","6140.0","6550.0","7160.0","7680.0","7460.0","7450.0","6740.0"
"4860.0","2895.0","3865.0","4220.0","4050.0","4430.0","4605.0","5030.0","5020.0","5280.0","6220.0","6140.0","7380.0","7390.0","7730.0","6890.0","6700.0","6590.0","5650.0","6180.0","5600.0","6090.0","6700.0","6180.0","6240.0","7040.0","6200.0","6620.0","6610.0"
"715.0","5620.0","3085.0","3285.0","3345.0","3290.0","3285.0","3465.0","3805.0","3700.0","3495.0","3565.0","3605.0","3050.0","3195.0","3190.0","3065.0","2987.0","3035.0","3105.0","3105.0","3320.0","3325.0","3145.0","3230.0","3265.0","3290.0","3405.0","3655.0"
"2100.0","4600.0","6160.0","5940.0","6310.0","4955.0","4675.0","5160.0","5160.0","5240.0","4925.0","5130.0","5390.0","4855.0","4640.0","3980.0","4050.0","4150.0","4120.0","4575.0","4390.0","4815.0","4665.0","2336.0","2306.0","2403.0","2342.0","2344.0","2268.0"
"1617.0","3725.0","4965.0","4955.0","4540.0","4940.0","4805.0","4940.0","4545.0","5010.0","4855.0","4750.0","4870.0","4300.0","4790.0","4160.0","4320.0","4135.0","3705.0","4280.0","3985.0","4240.0","4110.0","3700.0","3825.0","4120.0","3815.0","4175.0","4355.0"
"4340.0","1693.0","3500.0","3675.0","3795.0","4020.0","4120.0","3885.0","3890.0","3975.0","3720.0","3735.0","3570.0","3380.0","3345.0","3150.0","3220.0","3005.0","2976.0","2876.0","2854.0","3125.0","3050.0","3115.0","3190.0","3210.0","3080.0","3075.0","3120.0"
"1209.0","2213.0","1692.0","1733.0","1858.0","1933.0","1765.0","1797.0","1726.0","1684.0","1695.0","1699.0","1702.0","1626.0","1665.0","1640.0","1617.0","1646.0","1565.0","1590.0","1648.0","1703.0","1648.0","1594.0","1606.0","1645.0","1691.0","1816.0","1750.0"
"2652.0","1350.0","2180.0","2382.0","2479.0","2404.0","2506.0","2425.0","2454.0","2511.0","2759.0","2507.0","2670.0","2389.0","2560.0","2703.0","2757.0","3110.0","2713.0","2654.0","3045.0","2897.0","2785.0","2955.0","2976.0","3155.0","2945.0","3125.0","3115.0"
"4965.0","7350.0","1322.0","1417.0","1369.0","1519.0","1458.0","1600.0","2023.0","1992.0","2011.0","2060.0","2079.0","2075.0","1937.0","1756.0","1870.0","1780.0","1702.0","1809.0","1672.0","1864.0","1663.0","1524.0","1554.0","1813.0","1599.0","1703.0","1576.0"
"5420.0","4650.0","7100.0","6490.0","6240.0","5980.0","6070.0","6100.0","6380.0","5790.0","5440.0","5730.0","5720.0","4970.0","4915.0","4295.0","4320.0","4325.0","4625.0","4500.0","4730.0","4555.0","4990.0","4495.0","4310.0","4720.0","4235.0","4985.0","4845.0"
"1224.0","761.0","4330.0","4800.0","3990.0","4200.0","3775.0","3240.0","3145.0","3155.0","3200.0","2591.0","2619.0","2167.0","2299.0","2245.0","2094.0","2142.0","2192.0","1930.0","1861.0","1898.0","2072.0","2118.0","1930.0","2109.0","2144.0","2045.0","2017.0"
"2992.0","2205.0","730.0","800.0","821.0","826.0","855.0","909.0","956.0","949.0","934.0","837.0","892.0","837.0","894.0","973.0","1024.0","1067.0","968.0","1064.0","1030.0","1060.0","1076.0","1055.0","1037.0","1002.0","951.0","958.0","1030.0"
"5220.0","1939.0","2112.0","2286.0","2408.0","2528.0","2620.0","2572.0","2637.0","2645.0","2608.0","2548.0","2561.0","2409.0","2534.0","2478.0","2805.0","2724.0","3030.0","3120.0","3025.0","3400.0","3540.0","3445.0","3500.0","3305.0","2894.0","3155.0","3180.0"
"2649.0","4865.0","1961.0","1855.0","1964.0","1960.0","1815.0","1751.0","1942.0","2075.0","2010.0","1878.0","1950.0","1691.0","1837.0","1967.0","1897.0","1831.0","1631.0","1700.0","1591.0","1870.0","1901.0","1811.0","1904.0","1960.0","1785.0","2020.0","2007.0"
"241.0","1309.0","4895.0","5090.0","5260.0","5160.0","5500.0","5210.0","6060.0","5830.0","5390.0","6410.0","6620.0","6920.0","5800.0","4305.0","3795.0","3275.0","2329.0","2280.0","1938.0","2397.0","2192.0","1999.0","2895.0","2979.0","2685.0","2909.0","2405.0"
"7370.0","2574.0","1242.0","1281.0","1401.0","1370.0","1548.0","1732.0","1619.0","1653.0","1837.0","1910.0","2051.0","1769.0","1671.0","1423.0","1518.0","1547.0","1678.0","1892.0","1707.0","1893.0","1882.0","1648.0","1635.0","1640.0","1460.0","1620.0","1793.0"
"2191.0","5170.0","2426.0","2472.0","2483.0","2465.0","2234.0","2130.0","2174.0","2110.0","2186.0","2184.0","2270.0","1978.0","2131.0","2101.0","2213.0","2263.0","2242.0","2263.0","2335.0","2435.0","2366.0","2290.0","2235.0","2180.0","2194.0","2187.0","2296.0"
"346.0","5950.0","5720.0","6130.0","5960.0","3115.0","2876.0","2588.0","2582.0","2848.0","2776.0","2837.0","3020.0","2499.0","2698.0","2547.0","2284.0","1980.0","2195.0","2292.0","2444.0","2553.0","2635.0","2743.0","2860.0","2743.0","2618.0","2494.0","2397.0"
"2043.0","1183.0","6020.0","6710.0","6200.0","6920.0","7250.0","6360.0","6230.0","6230.0","6290.0","6610.0","7270.0","7030.0","8700.0","8270.0","8170.0","10050.0","8910.0","9930.0","8220.0","9380.0","9150.0","2078.0","2650.0","2821.0","2819.0","3150.0","3370.0"
"3205.0","3045.0","1106.0","1399.0","1499.0","1463.0","1417.0","1359.0","1372.0","1476.0","1371.0","1283.0","1348.0","1221.0","1286.0","1217.0","1179.0","1146.0","1120.0","1202.0","1075.0","1200.0","1226.0","1140.0","1200.0","1260.0","1153.0","1231.0","1352.0"
"5140.0","5330.0","3050.0","3460.0","3295.0","3540.0","3320.0","3170.0","3530.0","3805.0","3775.0","3740.0","3715.0","3390.0","3565.0","3215.0","3640.0","3750.0","3660.0","3785.0","3590.0","3925.0","3775.0","3460.0","3390.0","3450.0","3155.0","3305.0","3565.0"
"653.0","2866.0","5800.0","5900.0","5820.0","6290.0","5860.0","5550.0","5290.0","5430.0","5840.0","5630.0","6150.0","5150.0","5360.0","5300.0","5530.0","5380.0","5210.0","5400.0","5250.0","5340.0","5510.0","5400.0","5280.0","5470.0","5210.0","5490.0","5670.0"
"1761.0","227.0","2997.0","2861.0","2847.0","2856.0","2750.0","2796.0","2722.0","2617.0","2361.0","2181.0","2337.0","2311.0","2553.0","2362.0","2157.0","2040.0","1886.0","2138.0","2081.0","2222.0","2416.0","2273.0","2377.0","2248.0","2018.0","2144.0","2263.0"
"1822.0","7030.0","215.0","230.0","243.0","251.0","241.0","228.0","236.0","242.0","255.0","247.0","241.0","231.0","244.0","245.0","241.0","243.0","244.0","246.0","257.0","265.0","261.0","253.0","265.0","257.0","263.0","265.0","275.0"
"353.0","2372.0","6210.0","6550.0","7050.0","7090.0","6360.0","6460.0","6840.0","6860.0","7480.0","6820.0","6790.0","5940.0","5930.0","5800.0","6350.0","6540.0","5800.0","5900.0","7210.0","7800.0","7820.0","6290.0","6250.0","6700.0","5900.0","5520.0","5600.0"
"1272.0","352.0","2306.0","2559.0","2362.0","2465.0","2174.0","2082.0","2039.0","1935.0","1958.0","2017.0","1960.0","1754.0","1802.0","1617.0","1617.0","1538.0","1528.0","1509.0","1473.0","1637.0","1618.0","1591.0","1502.0","1471.0","1264.0","1234.0","1250.0"
"4060.0","16020.0","354.0","408.0","464.0","537.0","557.0","513.0","513.0","520.0","471.0","494.0","593.0","384.0","390.0","347.0","349.0","359.0","350.0","379.0","332.0","364.0","422.0","400.0","429.0","410.0","381.0","401.0","437.0"
"1545.0","1971.0","17520.0","15990.0","13520.0","13970.0","13680.0","12370.0","14350.0","14430.0","16550.0","16020.0","14050.0","13910.0","7500.0","5800.0","7200.0","7410.0","6900.0","6350.0","5550.0","6690.0","6430.0","5960.0","6420.0","6180.0","5540.0","5870.0","5570.0"
"1503.0","3305.0","2126.0","2464.0","2713.0","2835.0","2940.0","3340.0","3405.0","3570.0","3455.0","3450.0","3305.0","3435.0","3715.0","3725.0","3785.0","3885.0","3805.0","4220.0","3965.0","3990.0","4005.0","3800.0","3605.0","3860.0","3915.0","3495.0","3640.0"
"457.0","6210.0","4000.0","4050.0","4075.0","4395.0","4415.0","4115.0","3680.0","3905.0","3870.0","3795.0","3840.0","3380.0","3805.0","3965.0","3535.0","3405.0","3480.0","3260.0","3215.0","3465.0","3300.0","3170.0","3510.0","3315.0","2991.0","2694.0","2871.0"
"3330.0","650.0","6070.0","6330.0","6710.0","7140.0","6440.0","6040.0","5560.0","4865.0","4465.0","4170.0","4045.0","3950.0","4140.0","3505.0","3620.0","3660.0","3605.0","3460.0","3445.0","3520.0","3385.0","3340.0","3610.0","3835.0","3740.0","4025.0","3765.0"
"3115.0","2320.0","679.0","769.0","871.0","857.0","865.0","889.0","907.0","821.0","879.0","945.0","923.0","799.0","825.0","788.0","838.0","857.0","868.0","983.0","1051.0","1016.0","987.0","1077.0","1273.0","1189.0","1275.0","1256.0","1387.0"
"3400.0","1795.0","2185.0","2415.0","2381.0","2381.0","2322.0","2610.0","2333.0","2276.0","2337.0","2302.0","2359.0","2225.0","2378.0","2100.0","2000.0","1870.0","1664.0","1890.0","1720.0","1903.0","1820.0","1752.0","1833.0","2059.0","1847.0","2035.0","2144.0"
"254.0","343.0","1860.0","2146.0","2309.0","2237.0","2429.0","2437.0","2683.0","2626.0","2609.0","2845.0","3150.0","2904.0","3005.0","2697.0","2932.0","2638.0","2377.0","2454.0","2697.0","2706.0","2513.0","2675.0","2786.0","2837.0","2949.0","3175.0","3040.0"
"2481.0","1176.0","330.0","309.0","364.0","424.0","402.0","359.0","333.0","337.0","372.0","415.0","430.0","480.0","521.0","484.0","445.0","412.0","406.0","365.0","361.0","377.0","373.0","367.0","391.0","417.0","431.0","421.0","436.0"
"556.0","4830.0","1174.0","1057.0","1088.0","1130.0","1082.0","1019.0","1063.0","1102.0","1079.0","1050.0","1132.0","1065.0","1074.0","1090.0","1118.0","1069.0","1064.0","1076.0","1009.0","1057.0","1030.0","1150.0","1171.0","1159.0","1205.0","1174.0","1151.0"
"1960.0","1456.0","2717.0","2495.0","2191.0","2411.0","2221.0","2313.0","2556.0","2595.0","2920.0","2494.0","2524.0","2091.0","2133.0","1625.0","1622.0","1562.0","1727.0","1548.0","1405.0","1652.0","1848.0","1856.0","1751.0","1816.0","1631.0","1816.0","1918.0"
"1116.0","1595.0","1570.0","1563.0","1580.0","1639.0","1587.0","1529.0","1557.0","1644.0","1617.0","1514.0","1600.0","1537.0","1646.0","1564.0","1573.0","1523.0","1554.0","1555.0","1554.0","1625.0","1643.0","1577.0","1568.0","2070.0","2116.0","2249.0","2444.0"
"1796.0","508.0","1727.0","1707.0","1687.0","1828.0","1758.0","1945.0","1959.0","2181.0","2221.0","2172.0","2216.0","1972.0","1926.0","1881.0","1963.0","1930.0","1819.0","1642.0","1590.0","1669.0","1564.0","1450.0","1417.0","1518.0","1522.0","1550.0","1517.0"
"5060.0","4205.0","499.0","524.0","647.0","715.0","727.0","738.0","747.0","705.0","688.0","710.0","648.0","563.0","682.0","755.0","834.0","881.0","787.0","944.0","891.0","1127.0","1239.0","1154.0","1127.0","1169.0","1038.0","1228.0","1162.0"
