"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"1402.0","910.0","8460.0","6940.0","7440.0","6750.0","6440.0","5970.0","6000.0","6290.0","6330.0","6500.0","5420.0","5580.0","5620.0","5040.0","4515.0","4005.0","4315.0","4490.0","4675.0","5000.0","4610.0","5070.0","4720.0","4480.0","4545.0","4555.0","4405.0"
"1906.0","4535.0","900.0","987.0","1005.0","938.0","952.0","952.0","960.0","1080.0","1141.0","1080.0","999.0","1099.0","1115.0","1256.0","1221.0","1238.0","1284.0","1363.0","1470.0","1323.0","1239.0","1306.0","1256.0","1264.0","1278.0","1331.0","1481.0"
"2457.0","1801.0","4600.0","4335.0","4445.0","4085.0","4180.0","4140.0","4090.0","4160.0","4245.0","4130.0","3505.0","3660.0","3715.0","3930.0","3720.0","3720.0","3715.0","3925.0","3885.0","3625.0","3565.0","3345.0","3585.0","3620.0","3630.0","3420.0","3335.0"
"1342.0","6770.0","1753.0","1789.0","2172.0","2129.0","1934.0","2085.0","2202.0","2404.0","2529.0","2530.0","2411.0","2567.0","2465.0","2657.0","2704.0","2502.0","2524.0","2343.0","2393.0","2365.0","2161.0","2226.0","2252.0","2164.0","2186.0","2210.0","2258.0"
"777.0","4045.0","7710.0","7230.0","8230.0","7360.0","7840.0","8810.0","8220.0","8930.0","9300.0","9110.0","8400.0","8010.0","7470.0","7450.0","8330.0","8810.0","7970.0","8250.0","8220.0","7650.0","7400.0","8240.0","8090.0","7480.0","6670.0","6100.0","5830.0"
"2437.0","1286.0","3650.0","3655.0","4035.0","3730.0","3735.0","4195.0","3620.0","3475.0","3485.0","3625.0","3120.0","3610.0","3320.0","3270.0","2790.0","2734.0","3010.0","3165.0","3210.0","3160.0","3005.0","3455.0","3590.0","3100.0","3355.0","3590.0","3750.0"
"723.0","4305.0","1319.0","1355.0","1486.0","1440.0","1463.0","1477.0","1510.0","1416.0","1391.0","1320.0","1231.0","1281.0","1239.0","1400.0","1342.0","1346.0","1307.0","1339.0","1383.0","1511.0","1427.0","1471.0","1528.0","1500.0","1584.0","1631.0","1642.0"
"402.0","1383.0","4270.0","4385.0","5110.0","5180.0","5410.0","5490.0","5140.0","5020.0","4765.0","4365.0","3930.0","4170.0","4405.0","4150.0","3690.0","3705.0","3625.0","3495.0","3950.0","3920.0","3520.0","3860.0","4415.0","4315.0","4890.0","5340.0","5200.0"
"1995.0","1907.0","1535.0","1518.0","1660.0","1725.0","1700.0","1884.0","2019.0","2323.0","2813.0","2741.0","2421.0","2486.0","2297.0","2447.0","2540.0","2358.0","2277.0","2306.0","2574.0","2981.0","2992.0","2890.0","2692.0","2701.0","2811.0","2726.0","2721.0"
"1556.0","2431.0","2198.0","2099.0","2200.0","2022.0","2007.0","2123.0","2082.0","2045.0","2259.0","2219.0","2225.0","2321.0","2365.0","2386.0","2360.0","2362.0","2386.0","2494.0","2577.0","2459.0","2347.0","2338.0","2321.0","2290.0","2380.0","2342.0","2431.0"
"2454.0","1397.0","2379.0","2695.0","3095.0","2945.0","2898.0","2767.0","2714.0","2654.0","2609.0","2925.0","2718.0","2729.0","2832.0","2565.0","2642.0","2381.0","2340.0","2321.0","2555.0","2653.0","2661.0","3000.0","3175.0","2914.0","2865.0","2907.0","2932.0"
"3635.0","887.0","1363.0","1520.0","1714.0","1688.0","1695.0","1735.0","1770.0","1925.0","1895.0","1728.0","1656.0","1714.0","1671.0","1608.0","1615.0","1695.0","1650.0","1718.0","1769.0","1800.0","1836.0","1846.0","1807.0","1858.0","1848.0","1874.0","1878.0"
"1758.0","2452.0","857.0","792.0","869.0","852.0","773.0","773.0","739.0","699.0","763.0","783.0","651.0","650.0","634.0","603.0","613.0","637.0","634.0","732.0","729.0","737.0","727.0","740.0","647.0","618.0","646.0","649.0","632.0"
"392.0","801.0","2390.0","2487.0","2810.0","2851.0","2723.0","2795.0","2771.0","2919.0","2738.0","2783.0","2566.0","2774.0","2594.0","2597.0","2527.0","2341.0","2260.0","2256.0","2366.0","2414.0","2245.0","2296.0","2418.0","2362.0","2504.0","2687.0","2661.0"
"798.0","659.0","925.0","1117.0","1130.0","984.0","1141.0","1139.0","1032.0","995.0","978.0","1003.0","992.0","1005.0","991.0","991.0","964.0","907.0","981.0","1020.0","980.0","985.0","916.0","1050.0","1010.0","929.0","959.0","1017.0","1021.0"
"795.0","570.0","630.0","696.0","795.0","701.0","674.0","632.0","616.0","695.0","717.0","665.0","682.0","744.0","810.0","825.0","757.0","783.0","754.0","750.0","740.0","740.0","750.0","758.0","874.0","963.0","1078.0","1161.0","1088.0"
"1293.0","2224.0","597.0","677.0","895.0","826.0","717.0","717.0","788.0","797.0","861.0","890.0","841.0","798.0","758.0","790.0","746.0","705.0","787.0","854.0","830.0","884.0","857.0","859.0","896.0","826.0","856.0","905.0","866.0"
"1903.0","1791.0","2006.0","1820.0","1841.0","1781.0","1774.0","1856.0","1874.0","2049.0","2042.0","2165.0","2117.0","2090.0","1949.0","2149.0","2192.0","2308.0","2322.0","2365.0","2491.0","2513.0","2461.0","2544.0","2560.0","2284.0","2327.0","2350.0","2384.0"
"1268.0","2468.0","1992.0","2291.0","2069.0","2111.0","2286.0","2018.0","2055.0","2123.0","1908.0","1741.0","1610.0","1576.0","1725.0","1712.0","2013.0","1859.0","2030.0","1877.0","1864.0","1996.0","1869.0","1985.0","2005.0","2275.0","2199.0","1994.0","1935.0"
"2550.0","3840.0","2432.0","2388.0","2688.0","2969.0","2865.0","2801.0","2686.0","2794.0","2876.0","2809.0","2491.0","2647.0","2291.0","2248.0","2197.0","2509.0","2501.0","2345.0","2550.0","2589.0","2430.0","2547.0","2475.0","2433.0","2368.0","2517.0","2495.0"
"7140.0","1876.0","3375.0","3885.0","3665.0","3470.0","3670.0","3620.0","3615.0","3635.0","4365.0","4260.0","3995.0","4035.0","4070.0","4250.0","4620.0","4750.0","4980.0","5060.0","5100.0","5470.0","5980.0","6130.0","6100.0","5900.0","5920.0","5390.0","5350.0"
"2183.0","375.0","1990.0","2228.0","2055.0","2030.0","1972.0","1997.0","1817.0","1897.0","2100.0","2077.0","2291.0","2506.0","2737.0","2733.0","2571.0","2567.0","3155.0","3205.0","3485.0","3935.0","3465.0","3860.0","4335.0","3845.0","4180.0","4945.0","4465.0"
"5070.0","873.0","443.0","447.0","505.0","519.0","500.0","503.0","493.0","515.0","535.0","473.0","469.0","513.0","499.0","504.0","484.0","483.0","492.0","495.0","511.0","511.0","453.0","453.0","454.0","466.0","480.0","472.0","486.0"
"1120.0","864.0","900.0","874.0","971.0","934.0","906.0","867.0","916.0","946.0","930.0","882.0","810.0","857.0","851.0","873.0","834.0","824.0","802.0","846.0","825.0","839.0","832.0","836.0","868.0","861.0","872.0","894.0","935.0"
"3810.0","1479.0","870.0","863.0","961.0","907.0","918.0","925.0","931.0","897.0","877.0","863.0","767.0","870.0","853.0","860.0","782.0","770.0","694.0","736.0","776.0","822.0","840.0","825.0","866.0","908.0","915.0","884.0","859.0"
"3600.0","1813.0","1680.0","1560.0","1769.0","1742.0","1607.0","1537.0","1489.0","1460.0","1580.0","1350.0","1203.0","1327.0","1320.0","1345.0","1364.0","1382.0","1368.0","1314.0","1343.0","1343.0","1278.0","1254.0","1325.0","1336.0","1271.0","1288.0","1399.0"
"2217.0","1436.0","1970.0","1841.0","2030.0","1844.0","1715.0","1787.0","1832.0","1909.0","1824.0","1837.0","1692.0","1755.0","1791.0","1892.0","1850.0","2113.0","1950.0","2099.0","2034.0","1848.0","1938.0","2022.0","2130.0","2198.0","2119.0","2202.0","2350.0"
"5490.0","3075.0","1419.0","1429.0","1521.0","1493.0","1300.0","1277.0","1291.0","1205.0","1159.0","1174.0","1149.0","1118.0","1125.0","1240.0","1263.0","1290.0","1288.0","1322.0","1342.0","1285.0","1195.0","1166.0","1140.0","1128.0","1147.0","1174.0","1163.0"
"1814.0","7190.0","2898.0","2720.0","2627.0","2652.0","2842.0","2854.0","2676.0","2602.0","2917.0","3335.0","3425.0","3860.0","3775.0","3730.0","3820.0","3680.0","3235.0","2948.0","3065.0","2993.0","2846.0","3075.0","2920.0","2609.0","2749.0","2559.0","2479.0"
"3720.0","2354.0","6870.0","6530.0","6800.0","6970.0","6270.0","6370.0","6600.0","7150.0","6880.0","6770.0","6690.0","6990.0","6620.0","6570.0","6640.0","6840.0","6450.0","6090.0","6470.0","6460.0","6560.0","6470.0","6700.0","6780.0","6780.0","6860.0","6900.0"
"4805.0","5080.0","2296.0","2329.0","2456.0","2637.0","2556.0","2583.0","2443.0","2513.0","2604.0","2252.0","2200.0","2291.0","2335.0","2401.0","2523.0","2827.0","3010.0","2818.0","3115.0","3165.0","3200.0","3140.0","3110.0","2989.0","3075.0","3010.0","3150.0"
"1837.0","1214.0","5220.0","4850.0","5820.0","5980.0","5660.0","5790.0","6140.0","6940.0","7000.0","6680.0","5440.0","5460.0","5540.0","5760.0","5230.0","5250.0","4625.0","4860.0","4900.0","4265.0","4255.0","4220.0","4445.0","4995.0","4805.0","4620.0","4770.0"
"2885.0","3880.0","1235.0","1323.0","1337.0","1316.0","1332.0","1313.0","1357.0","1281.0","1162.0","1156.0","1075.0","1089.0","1060.0","1093.0","1024.0","1026.0","1024.0","1067.0","1165.0","1136.0","1088.0","1122.0","1017.0","1034.0","1041.0","1036.0","1019.0"
"2397.0","3920.0","4165.0","3840.0","3955.0","3640.0","3380.0","3550.0","3470.0","3860.0","4125.0","4020.0","3530.0","3760.0","3650.0","3740.0","3810.0","4045.0","3920.0","4350.0","4180.0","3980.0","3975.0","3720.0","3695.0","3925.0","3850.0","3930.0","3755.0"
"3140.0","2317.0","3870.0","3560.0","3640.0","3395.0","3200.0","3395.0","3405.0","3530.0","3410.0","3265.0","2789.0","2901.0","2944.0","2976.0","2894.0","3040.0","2690.0","2827.0","2858.0","2958.0","2887.0","2783.0","2714.0","2778.0","2768.0","2701.0","2810.0"
"917.0","5760.0","2612.0","2656.0","2793.0","2470.0","2294.0","2262.0","2310.0","2200.0","2148.0","1949.0","1784.0","1828.0","1815.0","1769.0","1718.0","1733.0","1674.0","1726.0","1791.0","1841.0","1741.0","1735.0","1913.0","1796.0","1893.0","2170.0","2105.0"
"5320.0","2101.0","5950.0","5510.0","5980.0","5730.0","5030.0","4815.0","4815.0","4940.0","4490.0","4365.0","3985.0","3960.0","3365.0","3135.0","3035.0","2730.0","2903.0","2682.0","3190.0","2981.0","2946.0","3035.0","3260.0","3040.0","3230.0","3285.0","3380.0"
"1370.0","3640.0","1926.0","1970.0","2137.0","2157.0","2037.0","2281.0","2388.0","2726.0","2564.0","2470.0","3200.0","3245.0","2537.0","2322.0","2459.0","2055.0","1846.0","1740.0","1793.0","1884.0","1602.0","1799.0","1969.0","1690.0","1913.0","1902.0","2094.0"
"15470.0","5360.0","3490.0","3305.0","3535.0","3590.0","3325.0","3665.0","3750.0","3490.0","3680.0","3725.0","3410.0","3100.0","2691.0","2803.0","2861.0","3110.0","2778.0","3000.0","3080.0","3095.0","2818.0","3060.0","3400.0","3430.0","3500.0","3110.0","3165.0"
"1542.0","1784.0","5490.0","5550.0","6110.0","6070.0","6110.0","6010.0","6160.0","6420.0","6190.0","6820.0","6660.0","6770.0","6680.0","6740.0","6650.0","6920.0","6910.0","2187.0","2501.0","2457.0","2294.0","2509.0","2548.0","2396.0","2435.0","2440.0","2364.0"
"1121.0","2874.0","1862.0","1771.0","1948.0","1883.0","1751.0","1755.0","1937.0","2099.0","2112.0","1829.0","1809.0","1805.0","1642.0","1756.0","1786.0","1850.0","1825.0","1834.0","1829.0","1744.0","1573.0","1594.0","1642.0","1652.0","1728.0","1670.0","1615.0"
"1146.0","2526.0","3195.0","3175.0","3340.0","3365.0","3225.0","3360.0","3655.0","3815.0","4055.0","4110.0","4240.0","4375.0","3785.0","3590.0","3630.0","3555.0","4080.0","3520.0","3665.0","3130.0","2750.0","2834.0","2873.0","2588.0","2900.0","3095.0","3115.0"
"275.0","3610.0","2445.0","2526.0","2668.0","2556.0","2554.0","2586.0","2665.0","2697.0","2730.0","2726.0","2459.0","2702.0","2654.0","2665.0","2484.0","2558.0","2604.0","2665.0","2769.0","2755.0","2727.0","2778.0","2782.0","2711.0","2814.0","2816.0","2890.0"
"688.0","956.0","3755.0","4130.0","4550.0","4255.0","4465.0","4475.0","4325.0","4555.0","4695.0","4365.0","3700.0","3775.0","3720.0","3755.0","3545.0","3485.0","3310.0","3340.0","3590.0","3750.0","3610.0","3690.0","3500.0","3290.0","3395.0","3420.0","3450.0"
"2936.0","5240.0","987.0","1032.0","1069.0","1012.0","1022.0","1050.0","1132.0","1218.0","1238.0","1199.0","1114.0","1184.0","1133.0","1136.0","1161.0","1134.0","1113.0","1098.0","1115.0","1215.0","1158.0","1182.0","1248.0","1140.0","1201.0","1196.0","1197.0"
"1875.0","1675.0","6110.0","5070.0","5060.0","4685.0","5130.0","5450.0","4505.0","3880.0","3640.0","2753.0","2862.0","2545.0","2044.0","2034.0","2186.0","2102.0","1611.0","1422.0","1655.0","1681.0","1615.0","1633.0","1712.0","2077.0","2008.0","1849.0","1879.0"
"2032.0","14310.0","1689.0","1652.0","1830.0","2036.0","2113.0","2297.0","2200.0","2071.0","1991.0","2182.0","2239.0","2256.0","2022.0","2096.0","2002.0","2081.0","2087.0","2015.0","1957.0","2036.0","1772.0","1894.0","1911.0","1766.0","1918.0","2118.0","2137.0"
"735.0","1633.0","12820.0","12880.0","13090.0","16000.0","15490.0","17210.0","20080.0","25140.0","23790.0","26150.0","25320.0","23860.0","18760.0","22040.0","21660.0","24810.0","19880.0","17660.0","20680.0","20290.0","18890.0","23310.0","28870.0","23340.0","23980.0","22550.0","23460.0"
"8700.0","1145.0","1901.0","2020.0","1900.0","1836.0","1911.0","1981.0","1982.0","1751.0","1760.0","1648.0","1522.0","1629.0","1650.0","1731.0","1776.0","1664.0","1722.0","1836.0","1947.0","1875.0","1859.0","1825.0","1789.0","1777.0","1837.0","1922.0","1926.0"
"3640.0","1290.0","1130.0","1154.0","1240.0","1128.0","1082.0","1119.0","1129.0","1071.0","1065.0","981.0","937.0","963.0","999.0","999.0","1082.0","1096.0","1135.0","1172.0","1156.0","1140.0","1237.0","1157.0","1265.0","1282.0","1226.0","1167.0","1113.0"
"2777.0","294.0","1513.0","1441.0","1787.0","1778.0","1614.0","1532.0","1439.0","1460.0","1441.0","1488.0","1177.0","1208.0","1179.0","1101.0","1151.0","1076.0","1087.0","1034.0","1067.0","1024.0","979.0","971.0","1047.0","1073.0","1113.0","1329.0","1260.0"
"5550.0","720.0","317.0","383.0","378.0","367.0","431.0","410.0","426.0","481.0","516.0","495.0","519.0","498.0","488.0","499.0","521.0","493.0","551.0","552.0","581.0","597.0","604.0","625.0","600.0","593.0","616.0","825.0","778.0"
"4540.0","2961.0","724.0","795.0","849.0","833.0","819.0","818.0","830.0","821.0","803.0","770.0","841.0","865.0","875.0","924.0","904.0","904.0","788.0","843.0","895.0","865.0","837.0","863.0","874.0","841.0","860.0","878.0","856.0"
"3690.0","1886.0","2965.0","3160.0","3170.0","3255.0","2957.0","3030.0","2881.0","2868.0","2866.0","3135.0","2858.0","2715.0","2423.0","2591.0","2802.0","2625.0","2521.0","2326.0","2599.0","2595.0","2548.0","2571.0","2535.0","2466.0","2539.0","2529.0","2567.0"
"1675.0","2067.0","1850.0","2052.0","2085.0","1931.0","1905.0","1857.0","1777.0","1699.0","1857.0","1606.0","1474.0","1479.0","1429.0","1345.0","1408.0","1355.0","1179.0","1259.0","1294.0","1322.0","1269.0","1294.0","1340.0","1343.0","1334.0","1335.0","1298.0"
"2132.0","672.0","2106.0","2038.0","2223.0","2287.0","2330.0","2418.0","2401.0","2298.0","2315.0","2217.0","1983.0","2166.0","2155.0","2190.0","2045.0","1970.0","2013.0","2151.0","2439.0","2365.0","2258.0","2325.0","2419.0","2352.0","2491.0","2478.0","2475.0"
"1315.0","8990.0","683.0","660.0","757.0","662.0","625.0","606.0","572.0","595.0","603.0","542.0","563.0","585.0","566.0","564.0","531.0","515.0","525.0","532.0","542.0","510.0","486.0","498.0","537.0","547.0","537.0","542.0","593.0"
"7400.0","3915.0","8580.0","8350.0","8480.0","7680.0","7680.0","8100.0","7330.0","7730.0","7690.0","7570.0","7190.0","7290.0","6830.0","6740.0","6800.0","5760.0","5480.0","5800.0","5530.0","6160.0","6810.0","7180.0","7580.0","7680.0","7310.0","6990.0","6710.0"
"4660.0","3105.0","4285.0","3930.0","4315.0","4575.0","5020.0","5060.0","5140.0","6140.0","6470.0","7130.0","7350.0","7750.0","6870.0","6770.0","6720.0","5710.0","5860.0","5690.0","5890.0","6720.0","6050.0","6220.0","7020.0","6250.0","6540.0","6530.0","7300.0"
"740.0","6300.0","3245.0","3305.0","3325.0","3265.0","3460.0","3745.0","3630.0","3515.0","3640.0","3515.0","2964.0","3190.0","3190.0","3110.0","2976.0","3010.0","3055.0","3105.0","3305.0","3370.0","3115.0","3240.0","3305.0","3335.0","3440.0","3665.0","3510.0"
"2200.0","5020.0","6010.0","5990.0","4965.0","4885.0","5190.0","5420.0","5140.0","4705.0","5320.0","5280.0","4755.0","4525.0","4115.0","3975.0","4015.0","3965.0","4560.0","4380.0","4630.0","4695.0","2375.0","2248.0","2375.0","2392.0","2354.0","2282.0","2388.0"
"1887.0","3565.0","4945.0","4525.0","4865.0","4780.0","4975.0","4625.0","4890.0","4795.0","4935.0","4745.0","4300.0","4775.0","4070.0","4305.0","4230.0","3730.0","4195.0","4190.0","4175.0","4150.0","3715.0","3845.0","4080.0","3870.0","4220.0","4275.0","4435.0"
"4780.0","1702.0","3410.0","3685.0","3990.0","3880.0","3895.0","3905.0","3850.0","3690.0","3835.0","3485.0","3315.0","3325.0","3145.0","3220.0","2989.0","3005.0","2794.0","2832.0","3070.0","3085.0","3130.0","3200.0","3235.0","3130.0","3130.0","3095.0","3035.0"
"1327.0","2227.0","1692.0","1792.0","1925.0","1734.0","1779.0","1711.0","1662.0","1678.0","1725.0","1662.0","1607.0","1641.0","1653.0","1613.0","1627.0","1576.0","1557.0","1659.0","1695.0","1664.0","1610.0","1617.0","1655.0","1705.0","1827.0","1778.0","1737.0"
"2549.0","1342.0","2280.0","2437.0","2358.0","2470.0","2408.0","2464.0","2422.0","2709.0","2611.0","2579.0","2382.0","2520.0","2707.0","2745.0","3150.0","2813.0","2618.0","3005.0","2851.0","2817.0","2919.0","2958.0","3010.0","2997.0","3205.0","3150.0","3285.0"
"5200.0","7130.0","1353.0","1328.0","1459.0","1449.0","1579.0","2030.0","1957.0","1989.0","2103.0","2033.0","2107.0","1910.0","1772.0","1863.0","1826.0","1703.0","1785.0","1678.0","1828.0","1703.0","1502.0","1546.0","1782.0","1627.0","1731.0","1556.0","1665.0"
"5930.0","4255.0","6650.0","5950.0","5800.0","6420.0","5990.0","6420.0","5610.0","5160.0","5700.0","5610.0","5100.0","4850.0","4300.0","4180.0","4270.0","4700.0","4470.0","4665.0","4515.0","5060.0","4480.0","4280.0","4675.0","4295.0","5070.0","4740.0","4990.0"
"1152.0","752.0","4710.0","3850.0","4200.0","3705.0","3085.0","3130.0","3150.0","3185.0","2600.0","2637.0","2301.0","2198.0","2236.0","2118.0","2153.0","2217.0","1844.0","1861.0","1935.0","2083.0","2114.0","1948.0","2044.0","2168.0","2058.0","2098.0","2049.0"
"3085.0","2126.0","778.0","792.0","824.0","833.0","904.0","959.0","917.0","913.0","848.0","878.0","819.0","875.0","950.0","1012.0","1063.0","975.0","1039.0","1021.0","1057.0","1082.0","1050.0","1032.0","1014.0","974.0","967.0","1010.0","1012.0"
"5220.0","1971.0","2227.0","2317.0","2526.0","2565.0","2543.0","2645.0","2634.0","2557.0","2574.0","2522.0","2367.0","2524.0","2438.0","2744.0","2678.0","2849.0","3065.0","3015.0","3370.0","3600.0","3435.0","3540.0","3295.0","2982.0","3175.0","3165.0","3220.0"
"2832.0","4575.0","1876.0","1909.0","1971.0","1819.0","1751.0","1926.0","2033.0","1977.0","1929.0","1894.0","1646.0","1786.0","2000.0","1915.0","1879.0","1632.0","1655.0","1576.0","1815.0","1930.0","1786.0","1893.0","1936.0","1817.0","2024.0","1939.0","1988.0"
"229.0","1282.0","5040.0","5120.0","5020.0","5400.0","5190.0","5900.0","5720.0","5440.0","6160.0","6150.0","6890.0","5860.0","4270.0","3550.0","3225.0","2210.0","2129.0","1950.0","2285.0","2280.0","1934.0","2475.0","2811.0","2699.0","2799.0","2418.0","2309.0"
"7110.0","2474.0","1261.0","1339.0","1342.0","1492.0","1717.0","1658.0","1534.0","1868.0","1946.0","2030.0","1791.0","1659.0","1541.0","1508.0","1565.0","1681.0","1839.0","1768.0","1866.0","1898.0","1613.0","1631.0","1647.0","1531.0","1679.0","1791.0","1782.0"
"2379.0","5740.0","2453.0","2468.0","2479.0","2218.0","2126.0","2189.0","2158.0","2210.0","2226.0","2198.0","1975.0","2106.0","2109.0","2180.0","2291.0","2235.0","2225.0","2347.0","2347.0","2401.0","2397.0","2253.0","2190.0","2224.0","2217.0","2317.0","2268.0"
"341.0","6130.0","6040.0","5910.0","3110.0","2864.0","2587.0","2593.0","2756.0","2798.0","2884.0","2987.0","2530.0","2680.0","2564.0","2276.0","1988.0","2180.0","2295.0","2413.0","2536.0","2618.0","2719.0","2851.0","2773.0","2688.0","2518.0","2458.0","2437.0"
"1940.0","1109.0","6950.0","6000.0","6640.0","7320.0","6400.0","6230.0","6270.0","6360.0","6870.0","7220.0","6820.0","8650.0","8340.0","8130.0","10130.0","8960.0","9810.0","8490.0","9280.0","9320.0","2051.0","2575.0","2818.0","2921.0","3285.0","3400.0","3605.0"
"3230.0","3040.0","1361.0","1455.0","1501.0","1402.0","1345.0","1378.0","1440.0","1348.0","1317.0","1314.0","1214.0","1252.0","1221.0","1200.0","1147.0","1111.0","1153.0","1104.0","1188.0","1243.0","1127.0","1216.0","1264.0","1174.0","1229.0","1335.0","1463.0"
"6120.0","5780.0","3355.0","3125.0","3510.0","3305.0","3195.0","3580.0","3475.0","3730.0","3795.0","3820.0","3440.0","3545.0","3245.0","3635.0","3680.0","3900.0","3770.0","3620.0","3905.0","3805.0","3495.0","3425.0","3435.0","3200.0","3330.0","3550.0","3540.0"
"643.0","2995.0","5860.0","5660.0","6340.0","5740.0","5550.0","5340.0","5250.0","5830.0","5780.0","5940.0","5070.0","5320.0","5380.0","5600.0","5330.0","5240.0","5280.0","5250.0","5190.0","5540.0","5400.0","5340.0","5510.0","5280.0","5480.0","5650.0","5280.0"
"2225.0","218.0","2757.0","2761.0","2908.0","2670.0","2788.0","2735.0","2563.0","2340.0","2247.0","2321.0","2269.0","2502.0","2398.0","2180.0","2026.0","1901.0","2039.0","2143.0","2091.0","2431.0","2185.0","2376.0","2282.0","2053.0","2149.0","2218.0","2280.0"
"1790.0","6370.0","230.0","240.0","253.0","235.0","227.0","236.0","239.0","251.0","249.0","241.0","228.0","238.0","242.0","246.0","239.0","243.0","242.0","259.0","264.0","264.0","259.0","268.0","261.0","262.0","267.0","274.0","265.0"
"337.0","2304.0","6570.0","6870.0","7140.0","6070.0","6720.0","6930.0","6680.0","7430.0","6980.0","6710.0","6110.0","5730.0","5880.0","6400.0","6360.0","5840.0","5780.0","7250.0","7660.0","7970.0","6250.0","6250.0","6730.0","6040.0","5610.0","5660.0","5550.0"
"1186.0","350.0","2583.0","2273.0","2416.0","2128.0","2091.0","2071.0","1910.0","1910.0","2000.0","1885.0","1765.0","1777.0","1572.0","1602.0","1553.0","1643.0","1433.0","1468.0","1622.0","1650.0","1579.0","1499.0","1466.0","1282.0","1239.0","1244.0","1221.0"
"4865.0","17650.0","403.0","458.0","557.0","534.0","494.0","519.0","509.0","462.0","500.0","578.0","379.0","381.0","347.0","342.0","366.0","351.0","361.0","335.0","357.0","434.0","403.0","417.0","413.0","384.0","402.0","434.0","417.0"
"1465.0","2114.0","15340.0","13660.0","13910.0","13650.0","12490.0","14510.0","14840.0","16350.0","16340.0","15560.0","14050.0","7710.0","5650.0","6910.0","7240.0","6930.0","6280.0","5350.0","6290.0","6430.0","5990.0","6360.0","6110.0","5760.0","5790.0","5680.0","5610.0"
"1565.0","4030.0","2423.0","2651.0","2808.0","2904.0","3360.0","3460.0","3550.0","3470.0","3475.0","3285.0","3385.0","3645.0","3800.0","3825.0","3670.0","3825.0","4110.0","4065.0","3980.0","4045.0","3795.0","3620.0","3915.0","3915.0","4055.0","3640.0","3425.0"
"497.0","6130.0","3980.0","4000.0","4420.0","4285.0","4060.0","3695.0","3780.0","3860.0","3930.0","3730.0","3345.0","3760.0","4010.0","3530.0","3400.0","3480.0","3195.0","3285.0","3435.0","3345.0","3175.0","3445.0","3310.0","3025.0","2686.0","2875.0","2735.0"
"4235.0","698.0","6260.0","6640.0","7210.0","6360.0","6000.0","5470.0","4775.0","4410.0","4245.0","3870.0","3990.0","3975.0","3475.0","3660.0","3660.0","3575.0","3385.0","3495.0","3460.0","3390.0","3395.0","3670.0","3870.0","3925.0","4035.0","3820.0","3780.0"
"3785.0","2208.0","749.0","872.0","916.0","853.0","878.0","901.0","824.0","864.0","971.0","907.0","790.0","810.0","792.0","860.0","847.0","847.0","942.0","1051.0","996.0","982.0","1107.0","1250.0","1220.0","1290.0","1265.0","1389.0","1489.0"
"3105.0","1908.0","2375.0","2292.0","2307.0","2304.0","2606.0","2340.0","2178.0","2307.0","2392.0","2249.0","2223.0","2337.0","2089.0","1982.0","1885.0","1700.0","1870.0","1728.0","1876.0","1851.0","1718.0","1827.0","2043.0","1879.0","1995.0","2104.0","2150.0"
"349.0","338.0","2132.0","2222.0","2275.0","2396.0","2424.0","2665.0","2696.0","2497.0","2916.0","3070.0","2926.0","3005.0","2644.0","2930.0","2690.0","2390.0","2406.0","2688.0","2698.0","2603.0","2670.0","2776.0","2813.0","2990.0","3215.0","3065.0","3295.0"
"2441.0","1179.0","308.0","353.0","427.0","391.0","354.0","332.0","331.0","362.0","416.0","418.0","471.0","508.0","493.0","452.0","409.0","408.0","354.0","367.0","372.0","376.0","372.0","394.0","429.0","423.0","423.0","428.0","464.0"
"551.0","2624.0","1059.0","1053.0","1158.0","1090.0","1020.0","1058.0","1078.0","1062.0","1083.0","1109.0","1051.0","1065.0","1087.0","1115.0","1054.0","1068.0","1060.0","1038.0","1041.0","1033.0","1177.0","1159.0","1148.0","1202.0","1183.0","1147.0","1155.0"
"2437.0","1551.0","2472.0","2117.0","2380.0","2196.0","2296.0","2582.0","2516.0","2901.0","2576.0","2466.0","2125.0","2148.0","1631.0","1492.0","1599.0","1714.0","1527.0","1412.0","1580.0","1879.0","1895.0","1758.0","1742.0","1654.0","1819.0","1995.0","2148.0"
"1250.0","1768.0","1563.0","1536.0","1677.0","1540.0","1527.0","1548.0","1587.0","1609.0","1519.0","1565.0","1519.0","1623.0","1585.0","1612.0","1529.0","1559.0","1534.0","1558.0","1601.0","1628.0","1601.0","1576.0","2101.0","2148.0","2281.0","2473.0","2234.0"
"1812.0","503.0","1670.0","1674.0","1827.0","1766.0","1930.0","1971.0","2151.0","2191.0","2224.0","2183.0","1965.0","1897.0","1895.0","1947.0","1949.0","1825.0","1616.0","1597.0","1659.0","1566.0","1467.0","1429.0","1514.0","1520.0","1582.0","1524.0","1649.0"
"5340.0","4115.0","497.0","631.0","722.0","725.0","730.0","742.0","733.0","681.0","716.0","657.0","551.0","684.0","655.0","851.0","863.0","795.0","950.0","906.0","1034.0","1256.0","1132.0","1162.0","1165.0","1113.0","1058.0","1175.0","1155.0"
